url,brand,priceCurrency,price,title,photo_path
https://www.highsnobiety.com/en-us/shop/product/salomon-and-wander-xa-pro-3d-gore-tex-brown,Salomon x And Wander,USD,320.0,Salomon x And Wander – XA Pro 3D GORE-TEX Brown,highsnobiety/photos/Salomon x And Wander/salomon-and-wander-xa-pro-3d-gore-tex-brown.jpg
https://www.highsnobiety.com/en-us/shop/product/adidas-originals-moncler-nmd-runner-shoes-core-white,Moncler x adidas Originals,USD,640.0,Moncler x adidas Originals – NMD Runner Shoes Core White,highsnobiety/photos/Moncler x adidas Originals/adidas-originals-moncler-nmd-runner-shoes-core-white.jpg
https://www.highsnobiety.com/en-us/shop/product/adidas-moncler-campus-shoes-core-black,Moncler x adidas Originals,USD,500.0,Moncler x adidas Originals – Campus Shoes Core Black,highsnobiety/photos/Moncler x adidas Originals/adidas-moncler-campus-shoes-core-black.jpg
https://www.highsnobiety.com/en-us/shop/product/adidas-originals-moncler-nmd-mid-ankle-boots-core-black,Moncler x adidas Originals,USD,765.0,Moncler x adidas Originals – NMD Mid Ankle Boots Core Black ,highsnobiety/photos/Moncler x adidas Originals/adidas-originals-moncler-nmd-mid-ankle-boots-core-black.jpg
https://www.highsnobiety.com/en-us/shop/product/adidas-moncler-campus-shoes-core-white,Moncler x adidas Originals,USD,500.0,Moncler x adidas Originals – Campus Shoes Core White ,highsnobiety/photos/Moncler x adidas Originals/adidas-moncler-campus-shoes-core-white.jpg
https://www.highsnobiety.com/en-us/shop/product/adidas-moncler-campus-shoes-royal-blue,Moncler x adidas Originals,USD,500.0,Moncler x adidas Originals – Campus Shoes Royal Blue,highsnobiety/photos/Moncler x adidas Originals/adidas-moncler-campus-shoes-royal-blue.jpg
https://www.highsnobiety.com/en-us/shop/product/adidas-originals-moncler-nmd-runner-shoes-core-black,Moncler x adidas Originals,USD,640.0,Moncler x adidas Originals – NMD Runner Shoes Core Black,highsnobiety/photos/Moncler x adidas Originals/adidas-originals-moncler-nmd-runner-shoes-core-black.jpg
https://www.highsnobiety.com/en-us/shop/product/new-balance-fresh-foam-x-more-v4-w-blackburgundy,New Balance,USD,180.0,New Balance – Fresh Foam X More v4 W Black/Burgundy,highsnobiety/photos/New Balance/new-balance-fresh-foam-x-more-v4-w-blackburgundy.jpg
https://www.highsnobiety.com/en-us/shop/product/salomon-odyssey-elmt-low-black-phantom-black,Salomon,USD,220.0,Salomon – Odyssey Elmt Low Black/Phantom/Black,highsnobiety/photos/Salomon/salomon-odyssey-elmt-low-black-phantom-black.jpg
https://www.highsnobiety.com/en-us/shop/product/new-balance-fresh-foam-x-more-v4-m-blackburgundy,New Balance,USD,180.0,New Balance – Fresh Foam X More v4 M Black/Burgundy,highsnobiety/photos/New Balance/new-balance-fresh-foam-x-more-v4-m-blackburgundy.jpg
https://www.highsnobiety.com/en-us/shop/product/salomon-acs-pro-metal-ghost-gray-silver-metallic-x,Salomon,USD,215.0,Salomon – ACS PRO Metal/Ghost Gray/Silver Metallic X,highsnobiety/photos/Salomon/salomon-acs-pro-metal-ghost-gray-silver-metallic-x.jpg
https://www.highsnobiety.com/en-us/shop/product/salomon-xt-6-mindful-2-falcon-almond-milk-bright-green,Salomon,USD,200.0,Salomon – XT-6 Mindful 2 Falcon/Almond Milk/Bright Green,highsnobiety/photos/Salomon/salomon-xt-6-mindful-2-falcon-almond-milk-bright-green.jpg
https://www.highsnobiety.com/en-us/shop/product/salomon-xt-6-gtx-black-eden-green-ash,Salomon,USD,215.0,Salomon – XT-6 GTX Black/Eden/Green Ash,highsnobiety/photos/Salomon/salomon-xt-6-gtx-black-eden-green-ash.jpg
https://www.highsnobiety.com/en-us/shop/product/salomon-xt-6-gore-tex-desert-sage-lily-pad-laurel-wreath,Salomon,USD,215.0,Salomon – XT-6 GTX Desert Sage/Lily Pad/Laurel Wreath,highsnobiety/photos/Salomon/salomon-xt-6-gore-tex-desert-sage-lily-pad-laurel-wreath.jpg
https://www.highsnobiety.com/en-us/shop/product/salomon-jungle-ultra-low-advanced-falcon-vintage-khaki,Salomon,USD,180.0,Salomon – Jungle Ultra Low Advanced Falcon/Vintage Khaki,highsnobiety/photos/Salomon/salomon-jungle-ultra-low-advanced-falcon-vintage-khaki.jpg
https://www.highsnobiety.com/en-us/shop/product/salomon-acs-pro-pewter-cement-eden,Salomon,USD,215.0,Salomon – ACS PRO Pewter/Cement/Eden,highsnobiety/photos/Salomon/salomon-acs-pro-pewter-cement-eden.jpg
https://www.highsnobiety.com/en-us/shop/product/salomon-xt-4-og-wren-vintage-khaki-aurora-red,Salomon,USD,205.0,Salomon – XT-4 OG Wren/Vintage Khaki/Aurora Red,highsnobiety/photos/Salomon/salomon-xt-4-og-wren-vintage-khaki-aurora-red.jpg
https://www.highsnobiety.com/en-us/shop/product/salomon-xt-6-almond-milk-bleached-sand-aurora-red,Salomon,USD,200.0,Salomon – XT-6 Almond Milk/Bleached Sand/Aurora Red,highsnobiety/photos/Salomon/salomon-xt-6-almond-milk-bleached-sand-aurora-red.jpg
